"","FWB_id","collection_site_id","year","number_sampling_years","num_species","mean_num_ind_per_sample","min_num_ind_per_sample","cutoff","cutoff_num","num_food_webs","total_num_species","min_sp_num"
"16034","FWB_0945","CONGER-01",2016,1,3,9.33333333333333,8,"20pct",20,640,980,3
"16035","FWB_0946","CONGER-02",2016,1,3,8,4,"20pct",20,640,980,3
"16036","FWB_0947","Cottage",2009,1,7,6.57142857142857,2,"20pct",20,640,980,3
"16037","FWB_0950","East Fork",2008,2,7,8.28571428571429,3,"20pct",20,640,980,3
"16038","FWB_0951","Fern",2012,1,3,6.33333333333333,4,"20pct",20,640,980,3
"16039","FWB_0952","Forks Campground",2007,5,11,4.36363636363636,1,"20pct",20,640,980,3
"16040","FWB_0953","FRANCIS-01",2016,1,3,5,2,"20pct",20,640,980,3
"16041","FWB_0954","FRANCIS-02",2016,1,3,10,10,"20pct",20,640,980,3
"16042","FWB_0955","FRANCIS-03",2016,1,4,9,6,"20pct",20,640,980,3
"16043","FWB_0956","FRANCIS-04",2016,1,6,8.66666666666667,3,"20pct",20,640,980,3
"16044","FWB_0957","Killarney",2009,1,4,8.25,1,"20pct",20,640,980,3
"16045","FWB_0959","Lake Michigan",2015,1,16,83,17,"20pct",20,640,980,3
"16046","FWB_0962","LR01",2017,2,3,11.3333333333333,5,"20pct",20,640,980,3
"16047","FWB_0963","LR02",2016,2,5,14.6,3,"20pct",20,640,980,3
"16048","FWB_0964","LR03",2016,2,7,7.85714285714286,2,"20pct",20,640,980,3
"16049","FWB_0965","LR04",2016,2,11,31.3636363636364,4,"20pct",20,640,980,3
"16050","FWB_0966","LR05",2016,2,10,37.3,5,"20pct",20,640,980,3
"16051","FWB_0967","LR06",2017,2,11,9.81818181818182,1,"20pct",20,640,980,3
"16052","FWB_0968","LR07",2016,2,15,16.2,1,"20pct",20,640,980,3
"16053","FWB_0969","LR08",2017,2,16,6.5625,1,"20pct",20,640,980,3
"16054","FWB_0970","Martha1",2012,1,5,7.4,2,"20pct",20,640,980,3
"16055","FWB_0971","Martha2",2009,1,4,7.25,1,"20pct",20,640,980,3
"16056","FWB_0972","MB01",2016,1,3,9.66666666666667,7,"20pct",20,640,980,3
"16057","FWB_0973","MB02",2016,1,5,7,3,"20pct",20,640,980,3
"16058","FWB_0974","MB03",2016,1,6,8.16666666666667,5,"20pct",20,640,980,3
"16059","FWB_0975","MB04",2016,1,7,9.71428571428571,3,"20pct",20,640,980,3
"16060","FWB_0976","Middle Fork",2010,4,14,13.5,1,"20pct",20,640,980,3
"16061","FWB_0977","Padden",2012,1,5,10.4,5,"20pct",20,640,980,3
"16062","FWB_0979","Removal Reach",2010,5,15,20.4,1,"20pct",20,640,980,3
"16063","FWB_0980","Riverside",2008,2,11,4.54545454545455,1,"20pct",20,640,980,3
"16064","FWB_0983","San Francisco",2009,4,7,17.7142857142857,1,"20pct",20,640,980,3
"16065","FWB_0984","Shoecraft",2013,1,5,6,5,"20pct",20,640,980,3
"16066","FWB_0985","Silver",2014,2,5,3.6,1,"20pct",20,640,980,3
"16067","FWB_0986","Star",2009,2,4,5.5,1,"20pct",20,640,980,3
"16068","FWB_0987","Steel",2009,2,5,3.8,1,"20pct",20,640,980,3
"16069","FWB_0988","Sunday",2012,1,4,4.5,4,"20pct",20,640,980,3
"16070","FWB_0989","SW01",2016,2,3,9.66666666666667,5,"20pct",20,640,980,3
"16071","FWB_0990","SW02",2016,2,4,7.25,4,"20pct",20,640,980,3
"16072","FWB_0991","SW03",2016,2,7,7.71428571428571,1,"20pct",20,640,980,3
"16073","FWB_0992","SW04",2016,2,9,7.55555555555556,2,"20pct",20,640,980,3
"16074","FWB_0993","Tularosa",2007,1,6,4.66666666666667,3,"20pct",20,640,980,3
"16075","FWB_0994","Walsh",2012,2,3,10.6666666666667,2,"20pct",20,640,980,3
"16076","FWB_0995","West Fork",2007,2,10,6.3,1,"20pct",20,640,980,3
"16077","FWB_0996","Whatcom",2008,1,3,9,6,"20pct",20,640,980,3
"16078","FWB_0997","Woody Island",2016,1,3,18.3333333333333,3,"20pct",20,640,980,3
"16079","FWB_0999","Belen",2017,1,39,3.35897435897436,1,"20pct",20,640,980,3
"16080","FWB_1000","Bella Unión",2017,1,32,2.375,1,"20pct",20,640,980,3
"16081","FWB_1001","Frente a Isla del Zapallo",2017,1,42,3.28571428571429,1,"20pct",20,640,980,3
"16082","FWB_1002","Guaviyu",2017,1,20,2.55,1,"20pct",20,640,980,3
"16083","FWB_1003","Las Cañas",2017,1,32,4.9375,1,"20pct",20,640,980,3
"16084","FWB_1004","Paysandú",2017,1,25,3.2,1,"20pct",20,640,980,3
"16085","FWB_1005","Punta Gorda",2017,1,35,3.14285714285714,1,"20pct",20,640,980,3
"16086","FWB_1006","Lukulu",2019,1,10,3.1,1,"20pct",20,640,980,3
"16087","FWB_1007","Mongu_Ground_0",2019,1,11,3.18181818181818,1,"20pct",20,640,980,3
"16088","FWB_1008","Mongu_Nalusa",2019,1,15,5.33333333333333,2,"20pct",20,640,980,3
"16089","FWB_1009","Mongu_Namkande",2019,1,3,4,2,"20pct",20,640,980,3
"16090","FWB_1010","Mongu_Pond_2",2019,1,8,3.625,1,"20pct",20,640,980,3
"16091","FWB_1011","Mongu_Pond_3",2019,1,5,4.2,1,"20pct",20,640,980,3
"16092","FWB_1012","Senanga",2019,1,18,4.5,2,"20pct",20,640,980,3
"16093","FWB_0001","4-Mile Hole",2012,2,14,4.57142857142857,1,"25pct",25,637,967,3
"16094","FWB_0002","Alice Crossing Waterhole",2009,2,17,2.58823529411765,1,"25pct",25,637,967,3
"16095","FWB_0003","Baitpool",2018,1,5,4.6,3,"25pct",25,637,967,3
"16096","FWB_0004","Balmoral",2000,1,9,4.33333333333333,1,"25pct",25,637,967,3
"16097","FWB_0005","Barramundi Gorge",2012,3,13,3.84615384615385,1,"25pct",25,637,967,3
"16098","FWB_0006","Big Sand",2021,3,9,3.44444444444444,2,"25pct",25,637,967,3
"16099","FWB_0007","Bilanoo",2002,1,8,3,1,"25pct",25,637,967,3
"16100","FWB_0008","Booligar",2011,1,8,9.5,1,"25pct",25,637,967,3
"16101","FWB_0009","brisbane_01",2014,2,10,2.6,1,"25pct",25,637,967,3
"16102","FWB_0010","brisbane_02",2014,2,8,2.625,1,"25pct",25,637,967,3
"16103","FWB_0011","brisbane_03",2014,2,11,3.18181818181818,2,"25pct",25,637,967,3
"16104","FWB_0012","brisbane_04",2015,2,22,2.68181818181818,1,"25pct",25,637,967,3
"16105","FWB_0013","brisbane_05",2014,2,14,2.14285714285714,1,"25pct",25,637,967,3
"16106","FWB_0014","brisbane_06",2015,2,21,2.42857142857143,1,"25pct",25,637,967,3
"16107","FWB_0015","Broken Wagon",2017,4,15,3.86666666666667,1,"25pct",25,637,967,3
"16108","FWB_0016","Bucket Billabong",2012,2,21,4.23809523809524,1,"25pct",25,637,967,3
"16109","FWB_0018","Bullhole",2021,3,9,3.88888888888889,1,"25pct",25,637,967,3
"16110","FWB_0020","Bushy Creek",2008,1,4,4.5,3,"25pct",25,637,967,3
"16111","FWB_0022","Cahill's Crossing",2012,2,15,2.93333333333333,1,"25pct",25,637,967,3
"16112","FWB_0023","Cairo Lagoon",2008,1,9,3.22222222222222,1,"25pct",25,637,967,3
"16113","FWB_0024","Cannon Hill Billabong",2012,2,19,2.8421052631579,1,"25pct",25,637,967,3
"16114","FWB_0025","Christmas Creek",2021,3,11,3.09090909090909,1,"25pct",25,637,967,3
"16115","FWB_0028","Dawadere",2021,3,10,2.8,1,"25pct",25,637,967,3
"16116","FWB_0029","Deep Lagoon",2008,1,9,2.33333333333333,1,"25pct",25,637,967,3
"16117","FWB_0030","Dickson Hole",2008,2,6,3,1,"25pct",25,637,967,3
"16118","FWB_0031","Digarrwan",2019,1,4,7.75,2,"25pct",25,637,967,3
"16119","FWB_0032","Dirran Creek, forest edge",1995,2,3,5,4,"25pct",25,637,967,3
"16120","FWB_0033","Dirran Creek, pasture crossing",1995,2,3,4.66666666666667,3,"25pct",25,637,967,3
"16121","FWB_0034","Doorban",2021,1,12,3.25,1,"25pct",25,637,967,3
"16122","FWB_0035","Doorrban",2017,3,13,9.15384615384615,1,"25pct",25,637,967,3
"16123","FWB_0036","Emu Creek @ Petford",2008,1,10,2.8,2,"25pct",25,637,967,3
"16124","FWB_0037","Evergreen Lagoon",2009,2,5,2.4,1,"25pct",25,637,967,3
"16125","FWB_0039","Fishhole Creek",2008,1,10,3.7,1,"25pct",25,637,967,3
"16126","FWB_0040","Four Hour Lagoon",2008,1,8,2,1,"25pct",25,637,967,3
"16127","FWB_0041","FTM",2009,1,14,4.64285714285714,1,"25pct",25,637,967,3
"16128","FWB_0042","FWB",2009,2,15,3.73333333333333,1,"25pct",25,637,967,3
"16129","FWB_0043","FWL",2009,1,18,5.38888888888889,1,"25pct",25,637,967,3
"16130","FWB_0044","Gidi Gidi",2011,1,7,13.7142857142857,2,"25pct",25,637,967,3
"16131","FWB_0045","Hodgkinson River",2008,1,5,2.8,2,"25pct",25,637,967,3
"16132","FWB_0046","Hooley_Ck",2002,3,6,6.66666666666667,4,"25pct",25,637,967,3
"16133","FWB_0047","Jabiluka Billabong",2013,3,22,4.63636363636364,1,"25pct",25,637,967,3
"16134","FWB_0048","Jubilee Downs",2021,3,11,3,1,"25pct",25,637,967,3
"16135","FWB_0049","Killarney Waterhole",2009,2,14,3.5,1,"25pct",25,637,967,3
"16136","FWB_0050","Kingfish Lagoon",2008,1,8,1.875,1,"25pct",25,637,967,3
"16137","FWB_0051","Koolatah Gauging Station",2008,1,11,3.54545454545455,1,"25pct",25,637,967,3
"16138","FWB_0053","Lynd River @ Lyndbrook",2008,1,3,2.33333333333333,1,"25pct",25,637,967,3
"16139","FWB_0054","Magnificent Creek",2008,1,6,2.5,1,"25pct",25,637,967,3
"16140","FWB_0055","Marrngaya",2021,3,15,2.73333333333333,1,"25pct",25,637,967,3
"16141","FWB_0056","mary_07",2014,2,9,2.55555555555556,1,"25pct",25,637,967,3
"16142","FWB_0057","mary_08",2014,2,11,2.63636363636364,1,"25pct",25,637,967,3
"16143","FWB_0058","mary_09",2015,2,11,2,1,"25pct",25,637,967,3
"16144","FWB_0059","mary_10",2014,2,12,2.41666666666667,1,"25pct",25,637,967,3
"16145","FWB_0060","mary_11",2015,2,11,2.36363636363636,1,"25pct",25,637,967,3
"16146","FWB_0061","mary_12",2015,2,16,2.3125,1,"25pct",25,637,967,3
"16147","FWB_0062","McLeod River",2008,1,4,4,1,"25pct",25,637,967,3
"16148","FWB_0064","Mitchell River @ Cooktown Crossing",2008,1,6,4,3,"25pct",25,637,967,3
"16149","FWB_0065","Mitchell River @ Gamboola",2008,1,7,2.85714285714286,1,"25pct",25,637,967,3
"16150","FWB_0066","Mt Anderson CK",2018,1,8,3,1,"25pct",25,637,967,3
"16151","FWB_0067","Mudgimberri",2012,2,18,2.94444444444444,1,"25pct",25,637,967,3
"16152","FWB_0068","Mungungudha",2019,1,3,7.66666666666667,5,"25pct",25,637,967,3
"16153","FWB_0069","Myroodah crossing",2019,2,5,8,2,"25pct",25,637,967,3
"16154","FWB_0070","Myroodah Crossing",2021,1,13,2.84615384615385,1,"25pct",25,637,967,3
"16155","FWB_0071","Noonkanbah",2019,1,3,6.66666666666667,1,"25pct",25,637,967,3
"16156","FWB_0072","Nurgardie",2019,1,5,3.8,2,"25pct",25,637,967,3
"16157","FWB_0073","OCD",2009,1,11,5.09090909090909,1,"25pct",25,637,967,3
"16158","FWB_0074","Old Koolatah Lagoon",2008,2,16,1.875,1,"25pct",25,637,967,3
"16159","FWB_0075","One-Mile Waterhole",2009,1,16,3.125,1,"25pct",25,637,967,3
"16160","FWB_0077","Palmer River @ Drumduff",2008,1,8,3.75,2,"25pct",25,637,967,3
"16161","FWB_0078","Palmer River @ Goldfields",2008,1,7,2.42857142857143,1,"25pct",25,637,967,3
"16162","FWB_0079","Rifle Creek",2008,1,3,2.66666666666667,2,"25pct",25,637,967,3
"16163","FWB_0080","RKW",2009,1,14,4.21428571428571,1,"25pct",25,637,967,3
"16164","FWB_0081","Rope Swing",2021,3,11,2.81818181818182,1,"25pct",25,637,967,3
"16165","FWB_0082","Saltwater Creek",2010,2,5,2.4,1,"25pct",25,637,967,3
"16166","FWB_0083","SDD",2009,1,9,3.66666666666667,1,"25pct",25,637,967,3
"16167","FWB_0084","Shovel Waterhole",2009,1,13,4.30769230769231,2,"25pct",25,637,967,3
"16168","FWB_0085","St. George",2011,1,9,9.66666666666667,1,"25pct",25,637,967,3
"16169","FWB_0086","STW",2009,1,17,5.17647058823529,1,"25pct",25,637,967,3
"16170","FWB_0088","SWD",2009,1,13,6.46153846153846,1,"25pct",25,637,967,3
"16171","FWB_0089","Talwood",2011,1,7,13.1428571428571,2,"25pct",25,637,967,3
"16172","FWB_0090","Tate River @ Ootan",2008,1,4,3,2,"25pct",25,637,967,3
"16173","FWB_0091","Ten Mile Lagoon",2008,1,10,2.4,1,"25pct",25,637,967,3
"16174","FWB_0093","Twelve Mile Lagoon",2008,1,6,2.66666666666667,1,"25pct",25,637,967,3
"16175","FWB_0094","Walsh River @ Nullinga",2008,1,8,2.375,1,"25pct",25,637,967,3
"16176","FWB_0095","Walsh River @ Rookwood",2008,1,5,2.8,2,"25pct",25,637,967,3
"16177","FWB_0096","Wetland 2",2018,1,3,3.66666666666667,1,"25pct",25,637,967,3
"16178","FWB_0098","Wright's Creek",1996,1,5,3.8,1,"25pct",25,637,967,3
"16179","FWB_0099","Wyenbah",2011,1,9,9.55555555555556,1,"25pct",25,637,967,3
"16180","FWB_0100","Yeerra",2017,3,10,5.8,1,"25pct",25,637,967,3
"16181","FWB_0103","Lake Lunz",2014,1,7,12,2,"25pct",25,637,967,3
"16182","FWB_0107","Belgian Pond 1",2013,1,4,10.25,4,"25pct",25,637,967,3
"16183","FWB_0108","Belgian Pond 2",2013,1,9,10.2222222222222,6,"25pct",25,637,967,3
"16184","FWB_0109","Belgian Pond 3",2013,1,6,8.33333333333333,6,"25pct",25,637,967,3
"16185","FWB_0110","bi-01",2015,1,17,3.76470588235294,1,"25pct",25,637,967,3
"16186","FWB_0111","bom fim",2018,2,9,1.77777777777778,1,"25pct",25,637,967,3
"16187","FWB_0112","cp-01",2015,1,17,4.58823529411765,1,"25pct",25,637,967,3
"16188","FWB_0113","cp-02",2015,1,16,4.0625,1,"25pct",25,637,967,3
"16189","FWB_0114","cu-01",2015,1,13,5.84615384615385,1,"25pct",25,637,967,3
"16190","FWB_0116","Ilha_Grande_RJ_Rio_Andorinha_downstream",2011,2,4,5.25,1,"25pct",25,637,967,3
"16191","FWB_0117","jb-01",2015,1,17,5.23529411764706,1,"25pct",25,637,967,3
"16192","FWB_0118","je-01",2015,1,15,5.13333333333333,1,"25pct",25,637,967,3
"16193","FWB_0122","mandioca",2018,2,10,5.1,1,"25pct",25,637,967,3
"16194","FWB_0123","marari grande",2018,2,7,2.42857142857143,1,"25pct",25,637,967,3
"16195","FWB_0124","on-01",2015,1,13,5.07692307692308,1,"25pct",25,637,967,3
"16196","FWB_0125","pg-01",2015,1,14,4.92857142857143,1,"25pct",25,637,967,3
"16197","FWB_0126","pp-01",2015,1,13,4.38461538461539,1,"25pct",25,637,967,3
"16198","FWB_0129","ressaca do xibua",2018,2,12,1.83333333333333,1,"25pct",25,637,967,3
"16199","FWB_0130","rm-01",2015,1,14,5,1,"25pct",25,637,967,3
"16200","FWB_0131","rv-01",2016,2,6,7.5,4,"25pct",25,637,967,3
"16201","FWB_0132","rv-02",2016,2,17,5.35294117647059,1,"25pct",25,637,967,3
"16202","FWB_0133","rv-03",2016,2,13,3.76923076923077,1,"25pct",25,637,967,3
"16203","FWB_0134","rv-04",2016,2,17,4,1,"25pct",25,637,967,3
"16204","FWB_0135","rv-05",2016,2,30,3.3,1,"25pct",25,637,967,3
"16205","FWB_0136","rv-06",2016,2,33,3.84848484848485,1,"25pct",25,637,967,3
"16206","FWB_0137","rv-07",2016,2,33,3.51515151515152,1,"25pct",25,637,967,3
"16207","FWB_0138","rv-08",2016,2,29,3.6551724137931,1,"25pct",25,637,967,3
"16208","FWB_0143","tq-01",2015,1,14,4.92857142857143,1,"25pct",25,637,967,3
"16209","FWB_0144","veado",2018,2,8,3.625,1,"25pct",25,637,967,3
"16210","FWB_0146","ac",2018,1,3,3,1,"25pct",25,637,967,3
"16211","FWB_0148","at",2018,2,4,9,1,"25pct",25,637,967,3
"16212","FWB_0152","Borden Bridge",2017,1,8,2.875,1,"25pct",25,637,967,3
"16213","FWB_0153","bw",2018,1,4,3.25,2,"25pct",25,637,967,3
"16214","FWB_0155","Catamaran Brook",2014,2,7,22.1428571428571,2,"25pct",25,637,967,3
"16215","FWB_0162","CRD",2006,1,3,2,1,"25pct",25,637,967,3
"16216","FWB_0164","de",2018,1,5,4.4,3,"25pct",25,637,967,3
"16217","FWB_0165","ep1",2018,2,6,3.5,1,"25pct",25,637,967,3
"16218","FWB_0166","ep2",2018,2,6,4.16666666666667,3,"25pct",25,637,967,3
"16219","FWB_0167","ep3",2019,2,3,4.33333333333333,1,"25pct",25,637,967,3
"16220","FWB_0168","ep4",2018,2,3,11.6666666666667,2,"25pct",25,637,967,3
"16221","FWB_0169","Fishing Lake",2015,1,3,13.6666666666667,3,"25pct",25,637,967,3
"16222","FWB_0170","Five Fingers River 10-sediment_traps",2020,1,3,6,4,"25pct",25,637,967,3
"16223","FWB_0171","Five Fingers River 11-sediment_traps",2020,1,5,6.2,3,"25pct",25,637,967,3
"16224","FWB_0175","Five Fingers River 3-sediment_traps",2020,1,3,8,4,"25pct",25,637,967,3
"16225","FWB_0176","Five Fingers River 4-sediment_traps",2020,1,3,10,10,"25pct",25,637,967,3
"16226","FWB_0177","Five Fingers River 5-sediment_traps",2020,1,3,8,4,"25pct",25,637,967,3
"16227","FWB_0179","Five Fingers River 7-fishway",2020,1,4,10.75,8,"25pct",25,637,967,3
"16228","FWB_0182","fp",2018,1,4,2,1,"25pct",25,637,967,3
"16229","FWB_0183","gf",2018,1,4,1.75,1,"25pct",25,637,967,3
"16230","FWB_0185","Highway 17",2017,1,8,3.625,1,"25pct",25,637,967,3
"16231","FWB_0186","Highway 21",2017,1,8,3,1,"25pct",25,637,967,3
"16232","FWB_0187","Highway 3",2017,1,9,4,1,"25pct",25,637,967,3
"16233","FWB_0188","ht",2018,2,4,3.5,2,"25pct",25,637,967,3
"16234","FWB_0189","James Smith Cree Nation",2017,1,10,2.4,1,"25pct",25,637,967,3
"16235","FWB_0190","jc",2018,1,3,4,2,"25pct",25,637,967,3
"16236","FWB_0191","jw",2018,1,5,4.8,3,"25pct",25,637,967,3
"16237","FWB_0193","kc",2018,2,6,3.83333333333333,2,"25pct",25,637,967,3
"16238","FWB_0194","Kedgwick River 23-culverts",2021,1,3,11,2,"25pct",25,637,967,3
"16239","FWB_0205","MacDougal Brook 17-culverts",2021,1,3,10,7,"25pct",25,637,967,3
"16240","FWB_0207","Margo Lake",2015,1,3,12.6666666666667,1,"25pct",25,637,967,3
"16241","FWB_0209","Mossy River Delta",2017,1,11,5.81818181818182,1,"25pct",25,637,967,3
"16242","FWB_0211","Nashwaak River",2015,1,7,18.5714285714286,1,"25pct",25,637,967,3
"16243","FWB_0212","Newburn Lake",2015,1,3,13.6666666666667,9,"25pct",25,637,967,3
"16244","FWB_0213","Nicolet - site 10",2022,1,3,6,6,"25pct",25,637,967,3
"16245","FWB_0214","Nicolet - site 11",2022,1,4,7.5,6,"25pct",25,637,967,3
"16246","FWB_0215","Nicolet - site 7",2022,1,3,9.66666666666667,7,"25pct",25,637,967,3
"16247","FWB_0216","Nicolet - site 9",2022,1,5,6.8,6,"25pct",25,637,967,3
"16248","FWB_0217","Nicolet - site A",2022,1,4,8.5,6,"25pct",25,637,967,3
"16249","FWB_0218","Nicolet - site C",2022,1,7,5.57142857142857,5,"25pct",25,637,967,3
"16250","FWB_0219","Nicolet - site GL",2022,1,4,6.75,6,"25pct",25,637,967,3
"16251","FWB_0220","North Battleford",2017,1,3,4,1,"25pct",25,637,967,3
"16252","FWB_0221","northwest_miramichi",2019,4,15,21,1,"25pct",25,637,967,3
"16253","FWB_0222","Paynton Ferry",2017,1,9,2.55555555555556,1,"25pct",25,637,967,3
"16254","FWB_0223","pf",2018,2,3,6.33333333333333,3,"25pct",25,637,967,3
"16255","FWB_0224","Point of Entry",2017,1,12,4,1,"25pct",25,637,967,3
"16256","FWB_0225","pvtf",2018,2,4,4.25,3,"25pct",25,637,967,3
"16257","FWB_0228","Saint John River",2015,1,10,6.3,1,"25pct",25,637,967,3
"16258","FWB_0229","sc",2018,1,5,4.4,3,"25pct",25,637,967,3
"16259","FWB_0231","Slave River @ Delta",2015,2,7,10,2,"25pct",25,637,967,3
"16260","FWB_0232","Slave River @ Smith",2014,2,6,5.5,2,"25pct",25,637,967,3
"16261","FWB_0235","Stoney Lake",2013,2,3,18.6666666666667,6,"25pct",25,637,967,3
"16262","FWB_0236","Theodore Lake",2015,1,3,9.33333333333333,1,"25pct",25,637,967,3
"16263","FWB_0241","wa",2018,2,3,5.33333333333333,3,"25pct",25,637,967,3
"16264","FWB_0243","wh",2018,2,5,3.6,2,"25pct",25,637,967,3
"16265","FWB_0244","Whitesand Lake",2013,2,3,21,7,"25pct",25,637,967,3
"16266","FWB_0245","ww",2018,1,3,4.66666666666667,1,"25pct",25,637,967,3
"16267","FWB_0246","bueno02",2019,1,7,5.28571428571429,1,"25pct",25,637,967,3
"16268","FWB_0247","bueno05",2019,1,5,5.8,1,"25pct",25,637,967,3
"16269","FWB_0248","bueno06",2019,1,7,4.85714285714286,1,"25pct",25,637,967,3
"16270","FWB_0249","cruces01",2019,1,7,5.14285714285714,1,"25pct",25,637,967,3
"16271","FWB_0250","cruces02",2019,1,8,5.25,1,"25pct",25,637,967,3
"16272","FWB_0251","cruces03",2019,1,5,6.4,1,"25pct",25,637,967,3
"16273","FWB_0252","imperial01",2019,1,7,5.28571428571429,2,"25pct",25,637,967,3
"16274","FWB_0254","imperial03",2019,1,7,6.85714285714286,2,"25pct",25,637,967,3
"16275","FWB_0258","maullin02",2019,1,3,8,1,"25pct",25,637,967,3
"16276","FWB_0267","valdivia03",2019,1,8,4.5,1,"25pct",25,637,967,3
"16277","FWB_0268","valdivia05",2019,1,6,7.33333333333333,1,"25pct",25,637,967,3
"16278","FWB_0272","caro",2009,1,5,6.4,1,"25pct",25,637,967,3
"16279","FWB_0277","monreal2",2009,1,3,10.3333333333333,6,"25pct",25,637,967,3
"16280","FWB_0278","palos",2007,2,3,4,4,"25pct",25,637,967,3
"16281","FWB_0285","a0",2012,1,14,2.85714285714286,1,"25pct",25,637,967,3
"16282","FWB_0286","a1",2012,1,18,4.27777777777778,1,"25pct",25,637,967,3
"16283","FWB_0287","a2",2012,1,14,3.71428571428571,1,"25pct",25,637,967,3
"16284","FWB_0288","a3",2012,1,19,3.57894736842105,1,"25pct",25,637,967,3
"16285","FWB_0289","a4",2012,1,11,4.27272727272727,1,"25pct",25,637,967,3
"16286","FWB_0290","a5",2012,1,15,3.93333333333333,1,"25pct",25,637,967,3
"16287","FWB_0291","a6",2012,1,8,4.375,2,"25pct",25,637,967,3
"16288","FWB_0292","a9",2012,1,4,6,5,"25pct",25,637,967,3
"16289","FWB_0293","bojanovicky",2022,1,4,7,1,"25pct",25,637,967,3
"16290","FWB_0294","komarovsky",2022,1,5,8.8,2,"25pct",25,637,967,3
"16291","FWB_0295","vytopa",2022,1,3,9.66666666666667,4,"25pct",25,637,967,3
"16292","FWB_0296","Soto2019_Congo",2012,3,58,2.36206896551724,1,"25pct",25,637,967,3
"16293","FWB_0298","Soto2019_Lomami",2012,3,52,2.82692307692308,1,"25pct",25,637,967,3
"16294","FWB_0299","Soto2019_Lubilu",2013,3,39,2.56410256410256,1,"25pct",25,637,967,3
"16295","FWB_0300","Batts_Bridge_Stream_Site_A_Cackle_Street",2008,3,6,12.1666666666667,3,"25pct",25,637,967,3
"16296","FWB_0301","Batts_Bridge_Stream_Site_B_Old_Forge_Lane",2008,2,8,13.375,1,"25pct",25,637,967,3
"16297","FWB_0302","Batts_Bridge_Stream_Site_C_Batts_Bridge",2008,2,5,9.8,3,"25pct",25,637,967,3
"16298","FWB_0304","Chesthunt Lock",2009,1,5,2.4,1,"25pct",25,637,967,3
"16299","FWB_0308","Hucks Farm Middle Lake",2006,1,6,32.1666666666667,7,"25pct",25,637,967,3
"16300","FWB_0309","Hucks Farm Top  Lake",2006,1,6,30.1666666666667,29,"25pct",25,637,967,3
"16301","FWB_0311","Millstream_Frome_River",2008,1,6,31.3333333333333,5,"25pct",25,637,967,3
"16302","FWB_0312","River Cam West",2005,1,8,12.625,1,"25pct",25,637,967,3
"16303","FWB_0319","001_Aulne",2013,1,5,5,5,"25pct",25,637,967,3
"16304","FWB_0320","002_Sarre",2013,1,9,3.55555555555556,1,"25pct",25,637,967,3
"16305","FWB_0321","003_Grande Vallée",2013,1,3,5,5,"25pct",25,637,967,3
"16306","FWB_0322","004_Couesnon",2014,1,9,5,5,"25pct",25,637,967,3
"16307","FWB_0323","005_Leyre",2013,1,3,3,1,"25pct",25,637,967,3
"16308","FWB_0327","009_Vaudelle",2014,2,8,3.75,1,"25pct",25,637,967,3
"16309","FWB_0328","010_l’Huisne",2014,1,11,4,1,"25pct",25,637,967,3
"16310","FWB_0329","011_Gartempe",2013,2,12,4,1,"25pct",25,637,967,3
"16311","FWB_0330","012_l’Anglin",2013,1,9,4.66666666666667,1,"25pct",25,637,967,3
"16312","FWB_0331","013_Bléou",2014,1,3,5,5,"25pct",25,637,967,3
"16313","FWB_0332","014_Nahon",2014,1,7,5,5,"25pct",25,637,967,3
"16314","FWB_0333","015_Vendinelle",2014,1,6,5,5,"25pct",25,637,967,3
"16315","FWB_0334","017_l’Indre",2013,1,8,4.875,4,"25pct",25,637,967,3
"16316","FWB_0335","024_Mauldre, Beynes",2010,1,10,10.9,1,"25pct",25,637,967,3
"16317","FWB_0336","026_Ru des Vaux, Auffargis",2009,1,3,18.3333333333333,16,"25pct",25,637,967,3
"16318","FWB_0337","027_Créquoise",2014,2,4,4.75,4,"25pct",25,637,967,3
"16319","FWB_0340","033_Yvette, Maincourt-sur-Yvette",2009,1,3,7,4,"25pct",25,637,967,3
"16320","FWB_0341","036_Aulne, Bullion",2009,1,3,14,5,"25pct",25,637,967,3
"16321","FWB_0342","037_Orge, Dourdan",2009,1,7,10.2857142857143,3,"25pct",25,637,967,3
"16322","FWB_0344","041_Rémarde, Val-St-Germain",2009,2,11,9.27272727272727,1,"25pct",25,637,967,3
"16323","FWB_0345","042_Cher",2014,1,12,4,2,"25pct",25,637,967,3
"16324","FWB_0346","043_Yvette, Saint-Rémy-lès-Chevreuse",2010,2,10,12.7,2,"25pct",25,637,967,3
"16325","FWB_0348","045_Prédecelle, St-Maurice-Montcouronne",2009,1,6,9.5,2,"25pct",25,637,967,3
"16326","FWB_0349","046_Prédecelle, Briis-ss-Forge",2009,1,3,7.66666666666667,3,"25pct",25,637,967,3
"16327","FWB_0350","047_Prédecelle, Vaugrigneuse",2009,1,5,9.6,1,"25pct",25,637,967,3
"16328","FWB_0351","049_Orge, Breux-Jouy",2009,1,6,5.66666666666667,1,"25pct",25,637,967,3
"16329","FWB_0352","051_Renarde, St-Yon",2009,1,3,9.33333333333333,1,"25pct",25,637,967,3
"16330","FWB_0353","052_Orge, Breuillet",2010,2,12,10.6666666666667,1,"25pct",25,637,967,3
"16331","FWB_0354","053_Yvette, Villebon-sur-Yvette",2009,1,4,14.75,1,"25pct",25,637,967,3
"16332","FWB_0356","055_Orge, Viry-Châtillon",2009,1,5,15.4,6,"25pct",25,637,967,3
