"FWB_id","sample_measurement_id","organism_type","common_name","scientific_name","aquatic_baseline","sample_origin","collected_sample_mass_g","mass_type","collected_sample_length_mm","length_type","organism_sex","reproductive_condition","life_stage","ontogenetic_age_year","%_C","d13C","d13C_measurement_unit","%_N","d15N","d15N_measurement_unit","C:N","individual_or_multiple","material_type","collection_date","collected_sample_preservative","collected_sample_preparation","waterbody_type","ecosystem","collection_locality","collection_site_id","collection_decimal_latitude","collection_decimal_longitude","ecosystem_area_km2","ecosystem_width_m","lab_of_analysis","investigator_name","related_publication_citation","related_publication_id_DOI","fish_order","fish_family","fish_genus","fish_species","code_fishbase","inv_order","inv_family","inv_genus","inv_species","File2","fish_name_level","fish_scientific_name","Use","Reason","Action","Action_description","sp_site","num","is_range","year","number_sampling_years","site_year_code","num_species","mean_num_ind_per_sample","min_num_ind_per_sample"
"FWB_0959","78814.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","6410.0","NA","856.0","total_length","NA","NA","NA","NA","NA",-22.9,"per_mil","NA",11.46,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","78819.0","fish","Bronw trout","Salmo trutta","no","aquatic","2110.0","NA","800.0","total_length","NA","NA","NA","NA","NA",-23.11,"per_mil","NA",12.05,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salmo","Salmo trutta","238.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salmo trutta","YES",NA,NA,NA,"Salmo trutta_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","78836.0","fish","Coho salmon","Oncorhynchus kisutch","no","aquatic","2300.0","NA","617.0","total_length","NA","NA","NA","NA","NA",-22.6,"per_mil","NA",11.51,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus kisutch","245.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus kisutch","YES",NA,NA,NA,"Oncorhynchus kisutch_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","78837.0","fish","Coho salmon","Oncorhynchus kisutch","no","aquatic","2460.0","NA","597.0","total_length","NA","NA","NA","NA","NA",-21.19,"per_mil","NA",11.39,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus kisutch","245.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus kisutch","YES",NA,NA,NA,"Oncorhynchus kisutch_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","78845.0","fish","Coho salmon","Oncorhynchus kisutch","no","aquatic","2820.0","NA","607.0","total_length","NA","NA","NA","NA","NA",-20.87,"per_mil","NA",10.51,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus kisutch","245.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus kisutch","YES",NA,NA,NA,"Oncorhynchus kisutch_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","78888.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","1430.0","wet","569.0","total_length","NA","NA","NA","NA","NA",-23.03,"per_mil","NA",13.14,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","78888.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","1430.0","wet","569.0","total_length","NA","NA","NA","NA","NA",-23.03,"per_mil","NA",13.14,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","78889.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","1630.0","wet","566.0","total_length","NA","NA","NA","NA","NA",-23.98,"per_mil","NA",12.53,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","78893.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","1140.0","wet","554.0","total_length","NA","NA","NA","NA","NA",-23.69,"per_mil","NA",12.48,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","78897.0","fish","Coho salmon","Oncorhynchus kisutch","no","aquatic","1840.0","NA","587.0","total_length","NA","NA","NA","NA","NA",-23.16,"per_mil","NA",10.83,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus kisutch","245.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus kisutch","YES",NA,NA,NA,"Oncorhynchus kisutch_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","78904.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","2080.0","wet","569.0","total_length","NA","NA","NA","NA","NA",-20.59,"per_mil","NA",12.89,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","78906.0","fish","Coho salmon","Oncorhynchus kisutch","no","aquatic","1540.0","NA","521.0","total_length","NA","NA","NA","NA","NA",-21.16,"per_mil","NA",10.71,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus kisutch","245.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus kisutch","YES",NA,NA,NA,"Oncorhynchus kisutch_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","78912.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","2600.0","wet","640.0","total_length","NA","NA","NA","NA","NA",-23.11,"per_mil","NA",12.83,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","78933.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","1470.0","NA","566.0","total_length","NA","NA","NA","NA","NA",-23.71,"per_mil","NA",11.67,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","78981.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","1330.0","NA","533.0","total_length","NA","NA","NA","NA","NA",-23.89,"per_mil","NA",11.79,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","78981.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","1330.0","NA","533.0","total_length","NA","NA","NA","NA","NA",-23.89,"per_mil","NA",11.79,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","78982.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","4940.0","NA","856.0","total_length","NA","NA","NA","NA","NA",-23.02,"per_mil","NA",11.7,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79008.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","2820.0","wet","683.0","total_length","NA","NA","NA","NA","NA",-25.39,"per_mil","NA",13.05,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79008.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","2820.0","wet","683.0","total_length","NA","NA","NA","NA","NA",-25.39,"per_mil","NA",13.05,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79016.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","3430.0","NA","729.0","total_length","NA","NA","NA","NA","NA",-23.58,"per_mil","NA",11.81,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79016.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","3430.0","NA","729.0","total_length","NA","NA","NA","NA","NA",-23.58,"per_mil","NA",11.81,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79027.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","4620.0","NA","757.0","total_length","NA","NA","NA","NA","NA",-23.64,"per_mil","NA",11.76,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79027.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","4620.0","NA","757.0","total_length","NA","NA","NA","NA","NA",-23.64,"per_mil","NA",11.76,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79029.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","5110.0","NA","831.0","total_length","NA","NA","NA","NA","NA",-23.03,"per_mil","NA",11.6,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79029.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","5110.0","NA","831.0","total_length","NA","NA","NA","NA","NA",-23.03,"per_mil","NA",11.6,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79032.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","2370.0","NA","650.0","total_length","NA","NA","NA","NA","NA",-23.01,"per_mil","NA",11.58,"per_mil","NA","individual","NA","2015-08-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79185.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","3750.0","NA","711.0","total_length","NA","NA","NA","NA","NA",-24.07,"per_mil","NA",11.86,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79185.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","3750.0","NA","711.0","total_length","NA","NA","NA","NA","NA",-24.07,"per_mil","NA",11.86,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79199.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","2110.0","wet","648.0","total_length","NA","NA","NA","NA","NA",-24.03,"per_mil","NA",12.13,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79200.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","1010.0","wet","493.0","total_length","NA","NA","NA","NA","NA",-23.53,"per_mil","NA",11.88,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79200.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","1010.0","wet","493.0","total_length","NA","NA","NA","NA","NA",-23.53,"per_mil","NA",11.88,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79307.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","2680.0","wet","681.0","total_length","NA","NA","NA","NA","NA",-25.03,"per_mil","NA",12.84,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79307.0","fish","Lake trout","Salvelinus namaycush","no","aquatic","2680.0","wet","681.0","total_length","NA","NA","NA","NA","NA",-25.03,"per_mil","NA",12.84,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Salvelinus","Salvelinus namaycush","248.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Salvelinus namaycush","YES",NA,NA,NA,"Salvelinus namaycush_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79312.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","2840.0","NA","678.0","total_length","NA","NA","NA","NA","NA",-22.99,"per_mil","NA",11.75,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
"FWB_0959","79312.0","fish","Chinook salmon","Oncorhynchus tshawytscha","no","aquatic","2840.0","NA","678.0","total_length","NA","NA","NA","NA","NA",-22.99,"per_mil","NA",11.75,"per_mil","NA","individual","NA","2015-10-01","drying","NA","lentic","lake_natural","United States","Lake Michigan",44,-87,"58030.0","NA","NA","B.M. Maitland;O.Jensen","Maintland et al. 2024 - Testing food web theory in a large lake: The role of body size in habitat coupling in Lake Michigan","https://doi.org/10.1002/ecy.4413","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus tshawytscha","244.0","NA","NA","NA","NA","Jensen_data_michigan.xlsx","species","Oncorhynchus tshawytscha","YES",NA,NA,NA,"Oncorhynchus tshawytscha_Lake Michigan",1,FALSE,2015,1,"FWB_0959_2015",16,83,17
